country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Andorra,AD,AND,Europe,Proportion of population using surface water,2012,0,0,71013,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2013,0,0,71367,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2014,0,0,71621,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2015,0,0,71746,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2016,0,0,72540,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2017,0,0,73837,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2018,0,0,75013,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2019,0,0,76343,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2020,0,0,77700,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2021,0,0,79034,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2022,0,0,79824,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2000,28.69569421,0.286956942,16394062,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2001,28.07705284,0.280770528,16941587,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2002,27.46721013,0.274672101,17516139,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2003,26.55559109,0.265555911,18124342,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2004,25.63972316,0.256397232,18771125,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2005,24.72218803,0.24722188,19450959,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2006,23.95110861,0.239511086,20162340,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2007,23.17829765,0.231782976,20909684,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2008,22.40303955,0.224030395,21691522,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2009,21.62684436,0.216268444,22507674,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2010,20.84862051,0.208486205,23364185,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2011,20.06876601,0.20068766,24259111,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2012,19.28768569,0.192876857,25188292,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2013,18.5058024,0.185058024,26147002,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2014,17.72276091,0.177227609,27128337,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2015,16.9420962,0.169420962,28127721,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2016,16.16311596,0.16163116,29154746,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2017,15.3862886,0.153862886,30208628,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2018,14.6124869,0.146124869,31273533,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2019,14.35032167,0.143503217,32353588,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2020,14.09408752,0.140940875,33428486,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2021,13.84299614,0.138429961,34503774,%
Angola,AO,AGO,Africa,Proportion of population using surface water,2022,13.5974398,0.135974398,35588987,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2000,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2001,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2002,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2003,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2004,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2005,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2006,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2007,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2008,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2009,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2010,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2011,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2012,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2013,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2014,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2015,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2016,0,0,,%
Anguilla,AI,AIA,North America,Proportion of population using surface water,2017,0,0,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2009,0.216296476,0.002162965,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2010,0.216469719,0.002164697,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2011,0.216629508,0.002166295,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2012,0.21668238,0.002166824,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2013,0.216734954,0.00216735,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2014,0.216787216,0.002167872,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2015,0.216839491,0.002168395,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2016,0.216885491,0.002168855,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2017,0.216925217,0.002169252,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2018,0.216959268,0.002169593,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2019,0.216987044,0.00216987,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2020,0.217008855,0.002170089,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2021,0.217024682,0.002170247,,%
Antigua and Barbuda,AG,ATG,North America,Proportion of population using surface water,2022,0.217034839,0.002170348,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2000,1.146719646,0.011467196,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2001,1.082500824,0.010825008,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2002,1.020414499,0.010204145,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2003,0.960301902,0.009603019,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2004,0.901867765,0.009018678,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2005,0.84515823,0.008451582,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2006,0.790066115,0.007900661,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2007,0.73662974,0.007366297,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2008,0.684750146,0.006847501,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2009,0.634456952,0.00634457,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2010,0.585710842,0.005857108,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2011,0.539123895,0.005391239,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2012,0.494180148,0.004941801,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2013,0.488422357,0.004884224,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2014,0.482663554,0.004826636,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2015,0.47698823,0.004769882,,%
Argentina,AR,ARG,South America,Proportion of population using surface water,2016,0.471757557,0.004717576,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2000,0.196653004,0.00196653,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2001,0.209180971,0.00209181,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2002,0.221076768,0.002210768,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2003,0.232741843,0.002327418,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2004,0.244456438,0.002444564,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2005,0.256227208,0.002562272,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2006,0.268041097,0.002680411,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2007,0.279911622,0.002799116,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2008,0.291824887,0.002918249,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2009,0.303795221,0.003037952,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2010,0.315815579,0.003158156,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2011,0.327885992,0.00327886,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2012,0.340006439,0.003400064,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2013,0.35197034,0.003519703,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2014,0.363759727,0.003637597,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2015,0.374849065,0.003748491,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2016,0.384804534,0.003848045,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2017,0.394465945,0.003944659,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2018,0.028751193,0.000287512,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2019,0.028783064,0.000287831,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2020,0.028825861,0.000288259,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2021,0.028879587,0.000288796,,%
Armenia,AM,ARM,Asia,Proportion of population using surface water,2022,0.028944239,0.000289442,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2000,0.091617041,0.00091617,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2001,0.098235655,0.000982357,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2002,0.104854269,0.001048543,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2003,0.111472883,0.001114729,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2004,0.118091497,0.001180915,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2005,0.124710111,0.001247101,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2006,0.131328725,0.001313287,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2007,0.137947339,0.001379473,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2008,0.144565953,0.00144566,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2009,0.151184567,0.001511846,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2010,0.157803181,0.001578032,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2011,0.164421795,0.001644218,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2012,0.171040409,0.001710404,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2013,0.171040409,0.001710404,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2014,0.171040409,0.001710404,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2015,0.171040409,0.001710404,,%
Aruba,AW,ABW,North America,Proportion of population using surface water,2016,0.171040409,0.001710404,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2000,0.047294996,0.00047295,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2001,0.047699994,0.000477,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2002,0.047333996,0.00047334,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2003,0.046971007,0.00046971,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2004,0.046610999,0.00046611,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2005,0.046253999,0.00046254,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2006,0.0459,0.000459,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2007,0.045534004,0.00045534,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2008,0.045170993,0.00045171,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2009,0.044811005,0.00044811,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2010,0.044449558,0.000444496,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2011,0.044059617,0.000440596,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2012,0.043718223,0.000437182,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2013,0.043383378,0.000433834,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2014,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2015,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2016,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2017,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2018,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2019,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2020,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2021,0,0,,%
Australia,AU,AUS,Oceania,Proportion of population using surface water,2022,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2000,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2001,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2002,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2003,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2004,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2005,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2006,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2007,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2008,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2009,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2010,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2011,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2012,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2013,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2014,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2015,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2016,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2017,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2018,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2019,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2020,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2021,0,0,,%
Austria,AT,AUT,Europe,Proportion of population using surface water,2022,0,0,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2000,10.48875018,0.104887502,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2001,9.915954302,0.099159543,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2002,9.347111646,0.093471116,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2003,8.781877561,0.087818776,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2004,8.22042833,0.082204283,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2005,7.662903849,0.076629038,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2006,7.109146866,0.071091469,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2007,6.559035132,0.065590351,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2008,6.012819369,0.060128194,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2009,5.470371172,0.054703712,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2010,4.930209337,0.049302093,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2011,4.392869323,0.043928693,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2012,3.858775287,0.038587753,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2013,3.328285742,0.033282857,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2014,2.80190864,0.028019086,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2015,2.280066754,0.022800668,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2016,1.763184586,0.017631846,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2017,1.251685289,0.012516853,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2018,0.753850241,0.007538502,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2019,0.29893977,0.002989398,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2020,0,0,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2021,0,0,,%
Azerbaijan,AZ,AZE,Asia,Proportion of population using surface water,2022,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2000,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2001,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2002,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2003,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2004,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2005,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2006,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2007,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2008,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2009,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2010,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2011,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2012,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2013,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2014,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2015,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2016,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2017,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2018,0,0,,%
Bahamas,BS,BHS,North America,Proportion of population using surface water,2019,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2000,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2001,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2002,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2003,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2004,0,0,,%
